Nom,age,nationnalité,Position,res Position,valeur marchande,venant de 1,venant de 2,montant de la transaction,team_acheteur,team vendeur
Samuel BastienS. Bastien,26,RD Congo,Milieu central,MC,"1,80 mio. €",Kasimpasa,Turquie,Prêt,,Burnley FC
Luke McNallyL. McNally,23,Irlande,Défenseur central,DC,"2,20 mio. €",Stoke City,Angleterre,Prêt,,Burnley FC
Matthew LowtonM. Lowton,34,Angleterre,Arrière droit,ArD,-,Sans club,   Sans club,-,,Burnley FC
Bailey Peacock-FarrellB. Peacock-Farrell,26,Irlande du Nord,Gardien de but,GdB,"1,00 mio. €",Aarhus GF,Danemark,Prêt,,Burnley FC
Jordan BeyerJ. Beyer,23,Allemagne,Défenseur central,DC,"16,00 mio. €",Borussia Mönchengladbach,Allemagne,Fin du prêt30 juin 2023,,Burnley FC
Moisés CaicedoM. Caicedo,21,Équateur,Milieu défensif,MDC,"90,00 mio. €",Brighton & Hove Albion,Angleterre,"116,00 mio. €",Chelsea FC,
Roméo LaviaR. Lavia,19,Belgique,Milieu défensif,MDC,"50,00 mio. €",FC Southampton,Angleterre,"62,10 mio. €",Chelsea FC,
Christopher NkunkuC. Nkunku,25,France,Milieu offensif,MO,"80,00 mio. €",RasenBallsport Leipzig,Allemagne,"60,00 mio. €",Chelsea FC,
Cole PalmerC. Palmer,21,Angleterre,Milieu offensif,MO,"32,00 mio. €",Manchester City,Angleterre,"47,00 mio. €",Chelsea FC,
Axel DisasiA. Disasi,25,France,Défenseur central,DC,"40,00 mio. €",AS Monaco,France,"45,00 mio. €",Chelsea FC,
Nicolas JacksonN. Jackson,22,Sénégal,Avant-centre,AC,"35,00 mio. €",Villarreal CF,Espagne,"37,00 mio. €",Chelsea FC,
Lesley UgochukwuL. Ugochukwu,19,France,Milieu défensif,MDC,"25,00 mio. €",Stade Rennais FC,France,"27,00 mio. €",Chelsea FC,
Robert SánchezR. Sánchez,25,Espagne,Gardien de but,GdB,"28,00 mio. €",Brighton & Hove Albion,Angleterre,"23,00 mio. €",Chelsea FC,
Deivid WashingtonDeivid Washington,18,Brésil,Avant-centre,AC,"9,00 mio. €",Santos FC,Brésil,"16,00 mio. €",Chelsea FC,
ÂngeloÂngelo,18,Brésil,Ailier droit,AiD,"15,00 mio. €",Santos FC,Brésil,"15,00 mio. €",Chelsea FC,
Djordje PetrovicD. Petrovic,23,Serbie,Gardien de but,GdB,"9,00 mio. €",New England Revolution,États-Unis,"14,00 mio. €",Chelsea FC,
Diego MoreiraD. Moreira,18,Portugal,Ailier gauche,AiG,"3,00 mio. €",SL Benfica B,Portugal,Tr. libre,Chelsea FC,
Lucas BergströmL. Bergström,20,Finlande,Gardien de but,GdB,500 K €,Chelsea FC U21,Angleterre,-,Chelsea FC,
Ian MaatsenI. Maatsen,21,Pays-Bas,Arrière gauche,ArG,"20,00 mio. €",Chelsea FC U21,Angleterre,-,Chelsea FC,
Lewis HallL. Hall,18,Angleterre,Arrière gauche,ArG,"18,00 mio. €",Chelsea FC U21,Angleterre,-,Chelsea FC,
Levi ColwillL. Colwill,20,Angleterre,Défenseur central,DC,"42,00 mio. €",Chelsea FC U21,Angleterre,-,Chelsea FC,
Andrey SantosAndrey Santos,19,Brésil,Milieu défensif,MDC,"15,00 mio. €",Clube de Regatas Vasco da Gama,Brésil,Fin du prêt30 juin 2023,Chelsea FC,
Lewis HallL. Hall,19,Angleterre,Arrière gauche,ArG,"18,00 mio. €",Newcastle United,Angleterre,Fin du prêt31 mai 2024,Chelsea FC,
Malo GustoM. Gusto,20,France,Arrière droit,ArD,"25,00 mio. €",Olympique Lyonnais,France,Fin du prêt30 juin 2023,Chelsea FC,
Andrey SantosAndrey Santos,20,Brésil,Milieu défensif,MDC,"15,00 mio. €",Nottingham Forest,Angleterre,Fin du prêt31 mai 2024,Chelsea FC,
Ethan AmpaduE. Ampadu,22,Pays de Galles,Milieu défensif,MDC,"12,00 mio. €",Spezia Calcio,Italie,Fin du prêt30 juin 2023,Chelsea FC,
Callum Hudson-OdoiC. Hudson-Odoi,22,Angleterre,Ailier gauche,AiG,"12,00 mio. €",Bayer 04 Leverkusen,Allemagne,Fin du prêt30 juin 2023,Chelsea FC,
Malang SarrM. Sarr,24,France,Défenseur central,DC,"6,00 mio. €",AS Monaco,France,Fin du prêt30 juin 2023,Chelsea FC,
Romelu LukakuR. Lukaku,30,Belgique,Avant-centre,AC,"40,00 mio. €",Inter Milan,Italie,Fin du prêt30 juin 2023,Chelsea FC,
Tiemoué BakayokoT. Bakayoko,28,France,Milieu défensif,MDC,"2,50 mio. €",AC Milan,Italie,Fin du prêt30 juin 2023,Chelsea FC,
Kai HavertzK. Havertz,24,Allemagne,Milieu offensif,MO,"60,00 mio. €",Arsenal FC,Angleterre,"75,00 mio. €",,Chelsea FC
Mason MountM. Mount,24,Angleterre,Milieu offensif,MO,"60,00 mio. €",Manchester United,Angleterre,"64,20 mio. €",,Chelsea FC
Mateo KovacicM. Kovacic,29,Croatie,Milieu central,MC,"38,00 mio. €",Manchester City,Angleterre,"29,10 mio. €",,Chelsea FC
Kalidou KoulibalyK. Koulibaly,32,Sénégal,Défenseur central,DC,"12,00 mio. €",Al-Hilal SFC,Arabie Saoudite,"23,00 mio. €",,Chelsea FC
Christian PulisicC. Pulisic,24,États-Unis,Ailier droit,AiD,"25,00 mio. €",AC Milan,Italie,"20,00 mio. €",,Chelsea FC
Edouard MendyE. Mendy,31,Sénégal,Gardien de but,GdB,"10,00 mio. €",Al-Ahli SFC,Arabie Saoudite,"18,50 mio. €",,Chelsea FC
Ruben Loftus-CheekR. Loftus-Cheek,27,Angleterre,Milieu central,MC,"25,00 mio. €",AC Milan,Italie,"18,40 mio. €",,Chelsea FC
Ethan AmpaduE. Ampadu,22,Pays de Galles,Milieu défensif,MDC,"12,00 mio. €",Leeds United,Angleterre,"8,10 mio. €",,Chelsea FC
Romelu LukakuR. Lukaku,30,Belgique,Avant-centre,AC,"40,00 mio. €",AS Roma,Italie,"Montant du prêt:5,80 mio. €",,Chelsea FC
Callum Hudson-OdoiC. Hudson-Odoi,22,Angleterre,Ailier gauche,AiG,"12,00 mio. €",Nottingham Forest,Angleterre,"3,50 mio. €",,Chelsea FC
Diego MoreiraD. Moreira,19,Portugal,Ailier gauche,AiG,"3,00 mio. €",Olympique Lyonnais,France,"Montant du prêt:2,80 mio. €",,Chelsea FC
Kepa ArrizabalagaK. Arrizabalaga,28,Espagne,Gardien de but,GdB,"18,00 mio. €",Real Madrid,Espagne,"Montant du prêt:1,00 mio. €",,Chelsea FC
Abdul Rahman BabaA. Baba,29,Ghana,Arrière gauche,ArG,"1,20 mio. €",PAOK Thessaloniki,Grèce,Tr. libre,,Chelsea FC
César AzpilicuetaC. Azpilicueta,33,Espagne,Arrière droit,ArD,"5,00 mio. €",Atlético de Madrid,Espagne,Tr. libre,,Chelsea FC
N'Golo KantéN. Kanté,32,France,Milieu défensif,MDC,"12,00 mio. €",Al-Ittihad Club,Arabie Saoudite,Tr. libre,,Chelsea FC
Pierre-Emerick AubameyangP. Aubameyang,34,Gabon,Avant-centre,AC,"4,00 mio. €",Olympique de Marseille,France,Tr. libre,,Chelsea FC
Tiemoué BakayokoT. Bakayoko,29,France,Milieu défensif,MDC,"2,50 mio. €",FC Lorient,France,Tr. libre,,Chelsea FC
Hakim ZiyechH. Ziyech,30,Maroc,Ailier droit,AiD,"15,00 mio. €",Galatasaray,Turquie,Prêt,,Chelsea FC
David Datro FofanaD. Fofana,20,Côte d'Ivoire,Avant-centre,AC,"10,00 mio. €",1.FC Union Berlin,Allemagne,Prêt,,Chelsea FC
Lewis HallL. Hall,18,Angleterre,Arrière gauche,ArG,"18,00 mio. €",Newcastle United,Angleterre,Prêt,,Chelsea FC
Gabriel SloninaG. Slonina,19,États-Unis,Gardien de but,GdB,"6,50 mio. €",KAS Eupen,Belgique,Prêt,,Chelsea FC
ÂngeloÂngelo,18,Brésil,Ailier droit,AiD,"15,00 mio. €",RC Strasbourg Alsace,France,Prêt,,Chelsea FC
Andrey SantosAndrey Santos,19,Brésil,Milieu défensif,MDC,"15,00 mio. €",Nottingham Forest,Angleterre,Prêt,,Chelsea FC
João FélixJoão Félix,23,Portugal,Ailier gauche,AiG,"50,00 mio. €",Atlético de Madrid,Espagne,Fin du prêt30 juin 2023,,Chelsea FC
Denis ZakariaD. Zakaria,26,Suisse,Milieu défensif,MDC,"20,00 mio. €",Juventus Turin,Italie,Fin du prêt30 juin 2023,,Chelsea FC
Matheus FrançaMatheus França,19,Brésil,Milieu offensif,MO,"15,00 mio. €",Clube Regatas Flamengo,Brésil,"20,00 mio. €",Crystal Palace,
Dean HendersonD. Henderson,26,Angleterre,Gardien de but,GdB,"18,00 mio. €",Manchester United,Angleterre,"17,50 mio. €",Crystal Palace,
Rob HoldingR. Holding,27,Angleterre,Défenseur central,DC,"8,00 mio. €",Arsenal FC,Angleterre,"1,20 mio. €",Crystal Palace,
Jefferson LermaJ. Lerma,28,Colombie,Milieu défensif,MDC,"20,00 mio. €",AFC Bournemouth,Angleterre,Tr. libre,Crystal Palace,
Jack ButlandJ. Butland,30,Angleterre,Gardien de but,GdB,"2,00 mio. €",Manchester United,Angleterre,Fin du prêt30 juin 2023,Crystal Palace,
Luke PlangeL. Plange,21,Angleterre,Avant-centre,AC,"1,00 mio. €",Carlisle United,Angleterre,Fin du prêt14 janv. 2024,Crystal Palace,
Luka MilivojevicL. Milivojevic,32,Serbie,Milieu défensif,MDC,"2,00 mio. €",Shabab Al-Ahli Club,Émirats Arabes Unis,Tr. libre,,Crystal Palace
Jack ButlandJ. Butland,30,Angleterre,Gardien de but,GdB,"2,00 mio. €",Glasgow Rangers,Écosse,Tr. libre,,Crystal Palace
Wilfried ZahaW. Zaha,30,Côte d'Ivoire,Ailier gauche,AiG,"20,00 mio. €",Galatasaray,Turquie,Tr. libre,,Crystal Palace
Vicente GuaitaV. Guaita,36,Espagne,Gardien de but,GdB,"1,00 mio. €",Celta Vigo,Espagne,Tr. libre,,Crystal Palace
Luke PlangeL. Plange,20,Angleterre,Avant-centre,AC,"1,00 mio. €",Carlisle United,Angleterre,Prêt,,Crystal Palace
James McArthurJ. McArthur,35,Écosse,Milieu central,MC,-,Fin de carrière,   Fin de carrière,-,,Crystal Palace
BetoBeto,25,Portugal,Avant-centre,AC,"25,00 mio. €",Udinese Calcio,Italie,"25,00 mio. €",FC Everton,
ChermitiChermiti,19,Portugal,Avant-centre,AC,"9,00 mio. €",Sporting CP,Portugal,"12,50 mio. €",FC Everton,
Arnaut DanjumaA. Danjuma,26,Pays-Bas,Ailier gauche,AiG,"20,00 mio. €",Villarreal CF,Espagne,"Montant du prêt:3,00 mio. €",FC Everton,
Ashley YoungA. Young,38,Angleterre,Arrière gauche,ArG,600 K €,Aston Villa,Angleterre,Tr. libre,FC Everton,
Jack HarrisonJ. Harrison,26,Angleterre,Ailier droit,AiD,"22,00 mio. €",Leeds United,Angleterre,Prêt,FC Everton,
Lewis DobbinL. Dobbin,20,Angleterre,Ailier gauche,AiG,900 K €,FC Everton U21,Angleterre,-,FC Everton,
Tyler OnyangoT. Onyango,20,Angleterre,Milieu central,MC,450 K €,FC Everton U21,Angleterre,-,FC Everton,
Thomas CannonT. Cannon,20,Irlande,Avant-centre,AC,"6,00 mio. €",FC Everton U21,Angleterre,-,FC Everton,
João VirgíniaJ. Virgínia,23,Portugal,Gardien de but,GdB,600 K €,SC Cambuur Leeuwarden,Pays-Bas,Fin du prêt30 juin 2023,FC Everton,
Jarrad BranthwaiteJ. Branthwaite,21,Angleterre,Défenseur central,DC,"18,00 mio. €",PSV Eindhoven,Pays-Bas,Fin du prêt30 juin 2023,FC Everton,
Dele AlliDele Alli,27,Angleterre,Milieu offensif,MO,"5,00 mio. €",Besiktas JK,Turquie,Fin du prêt30 juin 2023,FC Everton,
Jean-Philippe GbaminJ. Gbamin,27,Côte d'Ivoire,Milieu défensif,MDC,"4,00 mio. €",Trabzonspor,Turquie,Fin du prêt30 juin 2023,FC Everton,
Mason HolgateM. Holgate,27,Angleterre,Défenseur central,DC,"7,00 mio. €",FC Southampton,Angleterre,Fin du prêt31 mai 2024,FC Everton,
André GomesA. Gomes,29,Portugal,Milieu central,MC,"16,00 mio. €",LOSC Lille,France,Fin du prêt30 juin 2023,FC Everton,
Niels NkounkouN. Nkounkou,22,France,Arrière gauche,ArG,"7,50 mio. €",AS Saint-Étienne,France,Fin du prêt30 juin 2023,FC Everton,
Moise KeanM. Kean,23,Italie,Avant-centre,AC,"18,00 mio. €",Juventus Turin,Italie,Fin du prêt30 juin 2023,FC Everton,
Moise KeanM. Kean,23,Italie,Avant-centre,AC,"18,00 mio. €",Juventus Turin,Italie,"30,00 mio. €",,FC Everton
Alex IwobiA. Iwobi,27,Nigeria,Milieu offensif,MO,"28,00 mio. €",FC Fulham,Angleterre,"25,70 mio. €",,FC Everton
Demarai GrayD. Gray,27,Jamaïque,Ailier gauche,AiG,"12,00 mio. €",Al-Ettifaq FC,Arabie Saoudite,"9,30 mio. €",,FC Everton
Thomas CannonT. Cannon,20,Irlande,Avant-centre,AC,"6,00 mio. €",Leicester City,Angleterre,"8,80 mio. €",,FC Everton
Ellis SimmsE. Simms,22,Angleterre,Avant-centre,AC,"6,00 mio. €",Coventry City,Angleterre,"7,00 mio. €",,FC Everton
Niels NkounkouN. Nkounkou,22,France,Arrière gauche,ArG,"7,50 mio. €",AS Saint-Étienne,France,"2,00 mio. €",,FC Everton
Asmir BegovicA. Begovic,36,Bosnie-Herzégovine,Gardien de but,GdB,400 K €,Queens Park Rangers,Angleterre,Tr. libre,,FC Everton
Tom DaviesT. Davies,25,Angleterre,Milieu central,MC,"9,00 mio. €",Sheffield United,Angleterre,Tr. libre,,FC Everton
Yerry MinaY. Mina,28,Colombie,Défenseur central,DC,"10,00 mio. €",ACF Fiorentina,Italie,Tr. libre,,FC Everton
Mason HolgateM. Holgate,26,Angleterre,Défenseur central,DC,"7,00 mio. €",FC Southampton,Angleterre,Prêt,,FC Everton
Neal MaupayN. Maupay,27,France,Avant-centre,AC,"10,00 mio. €",FC Brentford,Angleterre,Prêt,,FC Everton
Jean-Philippe GbaminJ. Gbamin,27,Côte d'Ivoire,Milieu défensif,MDC,"4,00 mio. €",Sans club,   Sans club,-,,FC Everton
Andros TownsendA. Townsend,31,Angleterre,Ailier droit,AiD,"1,50 mio. €",Sans club,   Sans club,-,,FC Everton
Rúben VinagreR. Vinagre,24,Portugal,Arrière gauche,ArG,"3,50 mio. €",Sporting CP,Portugal,Fin du prêt30 juin 2023,,FC Everton
Conor CoadyC. Coady,30,Angleterre,Défenseur central,DC,"8,00 mio. €",Wolverhampton Wanderers,Angleterre,Fin du prêt30 juin 2023,,FC Everton
Jack HarrisonJ. Harrison,27,Angleterre,Ailier droit,AiD,"22,00 mio. €",Leeds United,Angleterre,Fin du prêt31 mai 2024,,FC Everton
Alex IwobiA. Iwobi,27,Nigeria,Milieu offensif,MO,"28,00 mio. €",FC Everton,Angleterre,"25,70 mio. €",FC Fulham,
Calvin BasseyC. Bassey,23,Nigeria,Défenseur central,DC,"15,00 mio. €",Ajax Amsterdam,Pays-Bas,"22,50 mio. €",FC Fulham,
Timothy CastagneT. Castagne,27,Belgique,Arrière droit,ArD,"17,00 mio. €",Leicester City,Angleterre,"13,00 mio. €",FC Fulham,
Raúl JiménezR. Jiménez,32,Mexique,Avant-centre,AC,"6,00 mio. €",Wolverhampton Wanderers,Angleterre,"6,40 mio. €",FC Fulham,
Steven BendaS. Benda,24,Allemagne,Gardien de but,GdB,"1,00 mio. €",Swansea City,Angleterre,870 K €,FC Fulham,
Adama TraoréA. Traoré,27,Espagne,Ailier droit,AiD,"10,00 mio. €",Wolverhampton Wanderers,Angleterre,Tr. libre,FC Fulham,
Fodé Ballo-TouréF. Ballo-Touré,26,Sénégal,Arrière gauche,ArG,"3,50 mio. €",AC Milan,Italie,Prêt,FC Fulham,
Luke HarrisL. Harris,18,Pays de Galles,Milieu offensif,MO,"1,00 mio. €",FC Fulham U21,Angleterre,-,FC Fulham,
Jay StansfieldJ. Stansfield,20,Angleterre,Avant-centre,AC,"2,20 mio. €",FC Fulham U21,Angleterre,-,FC Fulham,
Jay StansfieldJ. Stansfield,21,Angleterre,Avant-centre,AC,"2,20 mio. €",Birmingham City,Angleterre,Fin du prêt31 mai 2024,FC Fulham,
Kevin MbabuK. Mbabu,28,Suisse,Arrière droit,ArD,"3,50 mio. €",Servette FC,Suisse,Fin du prêt30 juin 2023,FC Fulham,
Ivan CavaleiroI. Cavaleiro,29,Angola,Ailier gauche,AiG,"2,50 mio. €",Alanyaspor,Turquie,Fin du prêt30 juin 2023,FC Fulham,
Terence KongoloT. Kongolo,29,Pays-Bas,Défenseur central,DC,900 K €,Le Havre AC,France,Fin du prêt30 juin 2023,FC Fulham,
Paulo GazzanigaP. Gazzaniga,31,Argentine,Gardien de but,GdB,"3,00 mio. €",Girona FC,Espagne,Fin du prêt30 juin 2023,FC Fulham,
Joe BryanJoe Bryan,29,Angleterre,Arrière gauche,ArG,"2,20 mio. €",OGC Nice,France,Fin du prêt30 juin 2023,FC Fulham,
Aleksandar MitrovicA. Mitrovic,28,Serbie,Avant-centre,AC,"28,00 mio. €",Al-Hilal SFC,Arabie Saoudite,"52,60 mio. €",,FC Fulham
Shane DuffyS. Duffy,31,Irlande,Défenseur central,DC,"2,00 mio. €",Norwich City,Angleterre,Tr. libre,,FC Fulham
Ivan CavaleiroI. Cavaleiro,29,Angola,Ailier gauche,AiG,"2,50 mio. €",LOSC Lille,France,Tr. libre,,FC Fulham
Steven SessegnonS. Sessegnon,23,Angleterre,Arrière droit,ArD,800 K €,Wigan Athletic,Angleterre,Tr. libre,,FC Fulham
Neeskens KebanoN. Kebano,31,RD Congo,Ailier gauche,AiG,"2,00 mio. €",Al-Jazira (Abu Dhabi),Émirats Arabes Unis,Tr. libre,,FC Fulham
Joe BryanJoe Bryan,29,Angleterre,Arrière gauche,ArG,"2,20 mio. €",FC Millwall,Angleterre,Tr. libre,,FC Fulham
Paulo GazzanigaP. Gazzaniga,31,Argentine,Gardien de but,GdB,"3,00 mio. €",Girona FC,Espagne,Tr. libre,,FC Fulham
Anthony KnockaertA. Knockaert,31,France,Ailier droit,AiD,900 K €,Valenciennes FC,France,Tr. libre,,FC Fulham
Kevin MbabuK. Mbabu,28,Suisse,Arrière droit,ArD,"3,50 mio. €",FC Augsburg,Allemagne,Prêt,,FC Fulham
Jay StansfieldJ. Stansfield,20,Angleterre,Avant-centre,AC,"2,20 mio. €",Birmingham City,Angleterre,Prêt,,FC Fulham
Terence KongoloT. Kongolo,29,Pays-Bas,Défenseur central,DC,900 K €,Rapid Vienne,Autriche,Prêt,,FC Fulham
Manor SolomonM. Solomon,23,Israël,Ailier gauche,AiG,"18,00 mio. €",Shakhtar Donetsk,Ukraine,Fin du prêt30 juin 2023,,FC Fulham
Cédric SoaresC. Soares,31,Portugal,Arrière droit,ArD,"3,00 mio. €",Arsenal FC,Angleterre,Fin du prêt30 juin 2023,,FC Fulham
Layvin KurzawaL. Kurzawa,30,France,Arrière gauche,ArG,"3,00 mio. €",Paris Saint-Germain,France,Fin du prêt30 juin 2023,,FC Fulham
Dominik SzoboszlaiD. Szoboszlai,22,Hongrie,Milieu central,MC,"70,00 mio. €",RasenBallsport Leipzig,Allemagne,"70,00 mio. €",FC Liverpool,
Alexis Mac AllisterA. Mac Allister,24,Argentine,Milieu central,MC,"65,00 mio. €",Brighton & Hove Albion,Angleterre,"42,00 mio. €",FC Liverpool,
Ryan GravenberchR. Gravenberch,21,Pays-Bas,Milieu central,MC,"35,00 mio. €",Bayern Munich,Allemagne,"40,00 mio. €",FC Liverpool,
Wataru EndoW. Endo,30,Japon,Milieu défensif,MDC,"13,00 mio. €",VfB Stuttgart,Allemagne,"20,00 mio. €",FC Liverpool,
Jarell QuansahJ. Quansah,20,Angleterre,Défenseur central,DC,"2,00 mio. €",FC Liverpool U21,Angleterre,-,FC Liverpool,
Conor BradleyC. Bradley,19,Irlande du Nord,Arrière droit,ArD,"1,50 mio. €",FC Liverpool U21,Angleterre,-,FC Liverpool,
Ben DoakBen Doak,17,Écosse,Ailier droit,AiD,"10,00 mio. €",FC Liverpool U18,Angleterre,-,FC Liverpool,
Rhys WilliamsR. Williams,23,Angleterre,Défenseur central,DC,"2,00 mio. €",Aberdeen FC,Écosse,Fin du prêt31 mai 2024,FC Liverpool,
Nathaniel PhillipsN. Phillips,26,Angleterre,Défenseur central,DC,"4,00 mio. €",Celtic Glasgow,Écosse,Fin du prêt3 janv. 2024,FC Liverpool,
Calvin RamsayC. Ramsay,20,Écosse,Arrière droit,ArD,"5,00 mio. €",Preston North End,Angleterre,Fin du prêt31 mai 2024,FC Liverpool,
Sepp van den BergS. van den Berg,21,Pays-Bas,Défenseur central,DC,"5,00 mio. €",FC Schalke 04,Allemagne,Fin du prêt30 juin 2023,FC Liverpool,
FabinhoFabinho,29,Brésil,Milieu défensif,MDC,"38,00 mio. €",Al-Ittihad Club,Arabie Saoudite,"46,70 mio. €",,FC Liverpool
Jordan HendersonJ. Henderson,33,Angleterre,Milieu central,MC,"8,00 mio. €",Al-Ettifaq FC,Arabie Saoudite,"14,00 mio. €",,FC Liverpool
Alex Oxlade-ChamberlainA. Oxlade-Chamberlain,29,Angleterre,Milieu central,MC,"6,00 mio. €",Besiktas JK,Turquie,Tr. libre,,FC Liverpool
Naby KeïtaN. Keïta,28,Guinée,Milieu central,MC,"9,00 mio. €",SV Werder Bremen,Allemagne,Tr. libre,,FC Liverpool
James MilnerJ. Milner,37,Angleterre,Milieu central,MC,"1,50 mio. €",Brighton & Hove Albion,Angleterre,Tr. libre,,FC Liverpool
Roberto FirminoRoberto Firmino,31,Brésil,Avant-centre,AC,"15,00 mio. €",Al-Ahli SFC,Arabie Saoudite,Tr. libre,,FC Liverpool
Rhys WilliamsR. Williams,22,Angleterre,Défenseur central,DC,"2,00 mio. €",Aberdeen FC,Écosse,Prêt,,FC Liverpool
Sepp van den BergS. van den Berg,21,Pays-Bas,Défenseur central,DC,"5,00 mio. €",1.FSV Mainz 05,Allemagne,Prêt,,FC Liverpool
Fábio CarvalhoF. Carvalho,20,Portugal,Milieu offensif,MO,"16,00 mio. €",RasenBallsport Leipzig,Allemagne,Prêt,,FC Liverpool
Nathaniel PhillipsN. Phillips,26,Angleterre,Défenseur central,DC,"4,00 mio. €",Celtic Glasgow,Écosse,Prêt,,FC Liverpool
Calvin RamsayC. Ramsay,19,Écosse,Arrière droit,ArD,"5,00 mio. €",Preston North End,Angleterre,Prêt,,FC Liverpool
Arthur MeloArthur Melo,26,Brésil,Milieu central,MC,"15,00 mio. €",Juventus Turin,Italie,Fin du prêt30 juin 2023,,FC Liverpool
Ryan GilesR. Giles,23,Angleterre,Arrière gauche,ArG,"6,00 mio. €",Wolverhampton Wanderers,Angleterre,"5,85 mio. €",Luton Town,
Tahith ChongT. Chong,23,Pays-Bas,Milieu offensif,MO,"4,50 mio. €",Birmingham City,Angleterre,"4,70 mio. €",Luton Town,
Mads AndersenM. Andersen,25,Danemark,Défenseur central,DC,"3,00 mio. €",Barnsley FC,Angleterre,"3,50 mio. €",Luton Town,
Jacob BrownJ. Brown,25,Écosse,Avant-centre,AC,"4,00 mio. €",Stoke City,Angleterre,"2,90 mio. €",Luton Town,
Thomas KaminskiT. Kaminski,30,Belgique,Gardien de but,GdB,"2,80 mio. €",Blackburn Rovers,Angleterre,"2,90 mio. €",Luton Town,
Marvelous NakambaM. Nakamba,29,Zimbabwe,Milieu défensif,MDC,"4,00 mio. €",Aston Villa,Angleterre,"2,90 mio. €",Luton Town,
Ross BarkleyR. Barkley,29,Angleterre,Milieu central,MC,"4,50 mio. €",OGC Nice,France,Tr. libre,Luton Town,
Chiedozie OgbeneC. Ogbene,26,Irlande,Ailier droit,AiD,"2,00 mio. €",Rotherham United,Angleterre,Tr. libre,Luton Town,
Tim KrulTim Krul,35,Pays-Bas,Gardien de but,GdB,600 K €,Norwich City,Angleterre,?,Luton Town,
Teden MengiT. Mengi,21,Angleterre,Défenseur central,DC,"2,00 mio. €",Manchester United,Angleterre,?,Luton Town,
Albert Sambi LokongaA. Lokonga,23,Belgique,Milieu central,MC,"15,00 mio. €",Arsenal FC,Angleterre,Prêt,Luton Town,
Andros TownsendA. Townsend,32,Angleterre,Ailier droit,AiD,"1,50 mio. €",Sans club,   Sans club,-,Luton Town,
Issa KaboréI. Kaboré,22,Burkina Faso,Arrière droit,ArD,"7,00 mio. €",Manchester City,Angleterre,Prêt,Luton Town,
Louie WatsonL. Watson,22,Irlande,Milieu central,MC,250 K €,Charlton Athletic,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Aribim PeppleA. Pepple,21,Canada,Avant-centre,AC,100 K €,Bromley FC,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Allan CampbellA. Campbell,25,Écosse,Milieu central,MC,"3,00 mio. €",FC Millwall,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Dion PereiraD. Pereira,25,Antigua-et-Barbuda,Ailier gauche,AiG,200 K €,Sutton United,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Admiral MuskweA. Muskwe,25,Zimbabwe,Avant-centre,AC,300 K €,Exeter City,Angleterre,Fin du prêt31 mai 2024,Luton Town,
John McAteeJ. McAtee,24,Angleterre,Deuxième attaquant,2S,200 K €,Barnsley FC,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Joe TaylorJ. Taylor,21,Pays de Galles,Avant-centre,AC,250 K €,Colchester United,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Fred OnyedinmaF. Onyedinma,27,Nigeria,Milieu offensif,MO,500 K €,Rotherham United,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Jack WaltonJ. Walton,26,Angleterre,Gardien de but,GdB,400 K €,Dundee United FC,Écosse,Fin du prêt31 mai 2024,Luton Town,
Elliot ThorpeE. Thorpe,23,Pays de Galles,Milieu central,MC,250 K €,Shrewsbury Town,Angleterre,Fin du prêt31 mai 2024,Luton Town,
Sonny BradleyS. Bradley,31,Angleterre,Défenseur central,DC,600 K €,Derby County,Angleterre,Tr. libre,,Luton Town
Harry IstedH. Isted,26,Angleterre,Gardien de but,GdB,350 K €,Charlton Athletic,Angleterre,Tr. libre,,Luton Town
Carlos MendesC. Mendes,24,Guinée-Bissau,Ailier droit,AiD,350 K €,Bolton Wanderers,Angleterre,?,,Luton Town
Elliot ThorpeE. Thorpe,22,Pays de Galles,Milieu central,MC,250 K €,Shrewsbury Town,Angleterre,Prêt,,Luton Town
Aribim PeppleA. Pepple,20,Canada,Avant-centre,AC,100 K €,Bromley FC,Angleterre,Prêt,,Luton Town
John McAteeJ. McAtee,24,Angleterre,Deuxième attaquant,2S,200 K €,Barnsley FC,Angleterre,Prêt,,Luton Town
Joe TaylorJ. Taylor,20,Pays de Galles,Avant-centre,AC,250 K €,Colchester United,Angleterre,Prêt,,Luton Town
Fred OnyedinmaF. Onyedinma,26,Nigeria,Milieu offensif,MO,500 K €,Rotherham United,Angleterre,Prêt,,Luton Town
Louie WatsonL. Watson,22,Irlande,Milieu central,MC,250 K €,Charlton Athletic,Angleterre,Prêt,,Luton Town
Admiral MuskweA. Muskwe,25,Zimbabwe,Avant-centre,AC,300 K €,Exeter City,Angleterre,Prêt,,Luton Town
Dion PereiraD. Pereira,24,Antigua-et-Barbuda,Ailier gauche,AiG,200 K €,Sutton United,Angleterre,Prêt,,Luton Town
Allan CampbellA. Campbell,25,Écosse,Milieu central,MC,"3,00 mio. €",FC Millwall,Angleterre,Prêt,,Luton Town
