weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
498 g (1.10 lb),5 MP,"8 MP, AF",About 340 EUR,"Li-Po 8200 mAh, non-removable",32GB 4GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",lg_g_pad_5_10_1-9952.
192 g (6.77 oz),"32 MP, f/1.9, 26mm (wide), 1/2.8"", 0.8µm","12 MP, f/1.8, 27mm (standard), 1/2.55"", 1.4µm, Dual pixel PDAF, OIS
13 MP, f/2.4, 9mm (ultrawide), 1/3.4"", 1.0µm",About 1100 EUR,"Li-Po 4000 mAh, non-removable",256GB 8GB RAM,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",lg_v50s_thinq_5g-9906.
192 g (6.77 oz),"32 MP, f/1.9, 26mm (wide), 1/2.8"", 0.8µm","12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual pixel PDAF, OIS
13 MP, f/2.4, 9mm (ultrawide), 1.0µm",About 560 EUR,"Li-Po 4000 mAh, non-removable",128GB 6GB RAM,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",lg_g8x_thinq-9844.
198 g (6.98 oz),"16 MP, f/1.9, 26mm (wide), 1/2.8"", 1.12µm","32 MP, f/1.8, 26mm (wide), 1/2.8"", 0.8µm, PDAF
13 MP, f/2.2, 13mm (ultrawide)
5 MP, f/2.4, (depth)
or
32 MP, f/1.8, 26mm (wide), 1/2.8"", 0.8µm, PDAF
5 MP, f/2.4, (depth)",About 320 EUR,"Li-Po 4000 mAh, non-removable",64GB 4GB RAM,1080 x 2310 pixels (~398 ppi density),lg_q70-9815.
148 g (5.22 oz),"5 MP, f/2.2, 24mm (wide), 1/5"", 1.12µm","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF",About 140 EUR,"Li-Ion 3000 mAh, non-removable",16GB 2GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",lg_k30_(2019)-9827.
152 g (5.36 oz),"5 MP, f/2.2, 24mm (wide), 1/5"", 1.12µm","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, AF",About 100 EUR,"Li-Ion 3000 mAh, non-removable",16GB 1GB RAM,"480 x 960 pixels, 18:9 ratio (~197 ppi density)",lg_k20_(2019)-9828.
186 g (6.56 oz),"13 MP, f/2.0, 1/3.1"", 1.12µm","13 MP, f/2.2, 26mm (wide), PDAF
5 MP, (ultrawide)",About 160 EUR,"Li-Po 3500 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM","720 x 1520 pixels, 19:9 ratio (~276 ppi density)",lg_k40s-9805.
194 g (6.84 oz),"13 MP, f/2.0, 1/3.1"", 1.12µm","13 MP, f/2.2, 26mm (wide), PDAF
5 MP, f/2.2, 115˚ (ultrawide)
2 MP, f/2.4, (depth)",About 200 EUR,"Li-Po 4000 mAh, non-removable",32GB 3GB RAM,"720 x 1520 pixels, 19:9 ratio (~259 ppi density)",lg_k50s-9804.
172 g (6.07 oz),"16 MP, f/2.2, (wide), 1/3.06"", 1.0µm","13 MP, PDAF
8 MP, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (depth)",About 190 EUR,"Li-Po 4050 mAh, non-removable",64GB 4GB RAM,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)",lg_w30_pro-9753.
175 g (6.17 oz),"16 MP, f/2.2, (wide), 1/3.06"", 1.0µm","12 MP, (wide), 1/2.9"", 1.25µm, PDAF
13 MP, 18mm (ultrawide)
2 MP, (depth)",About 130 EUR,"Li-Po 4000 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","720 x 1520 pixels, 19:9 ratio (~269 ppi density)",lg_w30-9752.
164 g (5.78 oz),8 MP,"13 MP, PDAF
5 MP, f/2.4, (depth)",About 110 EUR,"Li-Po 4000 mAh, non-removable",32GB 3GB RAM,"720 x 1512 pixels, 19:9 ratio (~271 ppi density)",lg_w10-9751.
179 g (6.31 oz),5 MP,"13 MP, PDAF",About 200 EUR,"Li-Ion 3500 mAh, non-removable",32GB 3GB RAM,"1080 x 2160 pixels, 18:9 ratio (~390 ppi density)",lg_stylo_5-9758.
183 g (6.46 oz),"8 MP, f/1.9, 26mm (wide), 1/4"", 1.12µm
5 MP, 21mm (wide), f/2.2, 1/5"", 1.12µm","12 MP, 27mm (wide), f/1.5, 1/2.55"", 1.4µm, dual pixel PDAF, 3-axis OIS
12 MP, 52mm (telephoto), f/2.4, 1/3.4"", 1.0µm, 2x optical zoom, PDAF, OIS
16 MP, 16mm (ultrawide), f/1.9, 1/3.1"", 1.0µm, no AF",About 550 EUR,"Li-Po 4000 mAh, non-removable",128GB 6GB RAM,"1440 x 3120 pixels, 19.5:9 ratio (~538 ppi density)",lg_v50_thinq_5g-9607.
181 g (6.38 oz),"8 MP, f/1.9, 26mm (wide), 1/4"", 1.12µm, AF
TOF 3D, f/1.4, (depth sensor)","12 MP, f/1.8, 27mm (wide), 1.4µm, PDAF, OIS
12 MP, f/2.6, 49mm (telephoto), 1.0µm, PDAF, 2x optical zoom
13 MP, f/2.4, 14mm (ultrawide), 1.0µm",About 480 EUR,"Li-Po 3550 mAh, non-removable","64GB 6GB RAM, 128GB 6GB RAM",1080 x 2248 pixels (~401 ppi density),lg_g8s_thinq-9608.
167 g (5.89 oz),"8 MP, f/1.7, 26mm (wide), 1/3.6"", 1.22µm, AF
TOF 3D, f/1.4, (depth/biometrics sensor)","12 MP, f/1.5, 27mm (standard), 1/2.55"", 1.4µm, Dual pixel PDAF, OIS
16 MP, f/1.9, 16mm (ultrawide), 1/3.1"", 1.0µm, no AF
or
12 MP, f/1.5, 27mm (standard), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
16 MP, f/1.9, 16mm (ultrawide), 1/3.1"", 1.0µm, no AF
12 MP, 52mm (telephoto), f/2.4, 1.0µm, 2x optical zoom, dual pixel PDAF, OIS",About 350 EUR,"Li-Po 3500 mAh, non-removable",128GB 6GB RAM,"1440 x 3120 pixels, 19.5:9 ratio (~564 ppi density)",lg_g8_thinq-9540.
172 g (6.07 oz),"13 MP, 1/3.1"", 1.12µm","16 MP, f/2.0, 26mm (wide), PDAF
5 MP, f/2.2, 13mm (ultrawide)
2 MP, f/2.4, (depth)",About 230 EUR,"Li-Ion 3500 mAh, non-removable",64GB 3GB RAM,"720 x 1520 pixels, 19:9 ratio (~269 ppi density)",lg_q60-9585.
170 g (6.00 oz),"13 MP, f/2.0, 1/3.1"", 1.12µm","13 MP, f/2.2, 26mm (wide), PDAF
2 MP, f/2.4, (depth)",About 180 EUR,"Li-Po 3500 mAh, non-removable",32GB 3GB RAM,"720 x 1520 pixels, 19:9 ratio (~269 ppi density)",lg_k50-9586.
144 g (5.08 oz),"8 MP, f/2.0","16 MP, f/2.0, 1/3.1"", 1.0µm, PDAF",About 140 EUR,"Li-Ion 3000 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",lg_k40-9587.
159 g (5.61 oz),"8 MP, f/1.9, 26mm (wide)","16 MP, f/2.2, 28mm (wide), PDAF",About 400 EUR,"Li-Ion 3000 mAh, non-removable",64GB 4GB RAM,"1440 x 3120 pixels, 19.5:9 ratio (~564 ppi density)",lg_q9-9411.
169 g (5.96 oz),"8 MP, f/1.9, 26mm (standard), 1/3.2"", 1.4µm
5 MP, 21mm (wide), f/2.2, 1.4µm","12 MP, 27mm (standard), f/1.5, 1/2.55"", 1.4µm, dual pixel PDAF, 3-axis OIS
12 MP, 52mm (telephoto), f/2.4, 1.0µm, 2x optical zoom, PDAF, OIS
16 MP, 16mm (ultrawide), f/1.9, 1/3.1"", 1.0µm, no AF",About 330 EUR,"Li-Po 3300 mAh, non-removable","64GB 6GB RAM, 128GB 6GB RAM","1440 x 3120 pixels, 19.5:9 ratio (~537 ppi density)",lg_v40_thinq-9300.
79 g (2.79 oz),,No,About 260 EUR,"Li-Ion 240 mAh, non-removable",4GB 768MB RAM,360 x 360 pixels (~300 ppi density),lg_watch_w7-9355.
140.1 g (4.94 oz),5 MP,"8 MP, AF",About 70 EUR,"Li-Ion 2500 mAh, removable",16GB 2GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",lg_tribute_empire-9544.
152 g (5.36 oz),5 MP,"8 MP, AF",About 80 EUR,"Li-Ion 2500 mAh, removable",16GB 2GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",lg_candy-9309.
156 g (5.50 oz),"8 MP, f/1.9, 26mm (wide), 1/4"", 1.12µm","16 MP, f/2.2, 28mm (wide), 1/3.1"",  1.0µm, PDAF",About 200 EUR,"Li-Ion 3000 mAh, non-removable","32GB 4GB RAM, 64GB 4GB RAM","1440 x 3120 pixels, 19.5:9 ratio (~563 ppi density)",lg_g7_fit-9305.
156 g (5.50 oz),"8 MP, f/1.9, 26mm (wide)","16 MP, f/1.6, 31mm (standard), 1/3.1"", 1.0µm, PDAF, Laser AF, OIS",About 350 EUR,"Li-Po 3000 mAh, non-removable","32GB 4GB RAM, 64GB 4GB RAM","1440 x 3120 pixels, 19.5:9 ratio (~563 ppi density)",lg_g7_one-9304.
172 g (6.07 oz),"5 MP, 18mm (ultrawide)","16 MP, PDAF",About 300 EUR,"Li-Po 3300 mAh, non-removable",64GB 4GB RAM,"1080 x 2160 pixels, 18:9 ratio (~389 ppi density)",lg_q8_(2018)-9285.
162 g (5.71 oz),"5 MP, f/2.2, 18mm, 1/5"", 1.12µm","13 MP, f2.2, 26mm (wide), 1/3.1"", PDAF - LG K11+
8 MP, f/2.2, 26mm (wide), 1/4.0"", PDAF - LG K11α",About 140 EUR,"Li-Ion 3000 mAh, non-removable","16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM","720 x 1280 pixels, 16:9 ratio (~277 ppi density)",lg_k11_plus-9278.
172 g (6.07 oz),5 MP,"13 MP, f/2.4, PDAF",About 250 EUR,"Li-Ion 3300 mAh, non-removable",32GB 2GB RAM,"1080 x 2160 pixels, 18:9 ratio (~390 ppi density)",lg_q_stylo_4-9251.
171 g (6.03 oz),"8 MP or 5 MP - Q Stylus/Q Stylus+
5 MP - Q Stylus α","13 MP, PDAF (Q Stylus α)
16 MP, PDAF (Q Stylus/ Q Stylus+)",About 300 EUR,"Li-Ion 3300 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","1080 x 2160 pixels, 18:9 ratio (~389 ppi density)",lg_q_stylus-9228.
200 g (7.05 oz),"5 MP, f/2.2, (wide)","8 MP, f/2.2, (wide), AF
0.08 MP, f/2.8 (auxiliary lens)",About 100 EUR,"Li-Ion 3000 mAh, non-removable",16GB 2GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",htc_wildfire_e_star-12454.
202 g (7.13 oz),"32 MP, f/2.5, (wide), 1/2.8"", 0.8µm","64 MP, f/1.9, (wide), PDAF
8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)",,"Li-Ion 4600 mAh, non-removable",128GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",htc_u23-12427.
205 g (7.23 oz),"32 MP, f/2.5, (wide), 1/3.2"", 0.7µm","108 MP, f/1.7, (wide), 1/1.67"", 0.64μm, PDAF, OIS
8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (macro)
2 MP, f/2.4, (depth)",€ 460.95 / $ 410.00 / £ 414.99,"Li-Ion 4600 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",htc_u23_pro-12269.
430 g (15.17 oz),5 MP,"5 MP, f/2.2, AF",About 190 EUR,"Li-Po 6000 mAh, non-removable",64GB 4GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",htc_a103_plus-12522.
440 g (15.52 oz),"5 MP, f/2.2",5 MP,About 140 EUR,"Li-Po 6000 mAh, non-removable",64GB 4GB RAM,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)",htc_a103-12523.
533 g (1.18 lb),"8 MP, f/2.2","20 MP, f/2.2, AF",About 170 EUR,"Li-Po 8000 mAh, non-removable",128GB 8GB RAM,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)",htc_a102-12524.
530 g (1.17 lb),"5 MP, f/2.2","16 MP, f/2.2, (wide), AF
2 MP, f/2.2, (ultrawide)",About 300 EUR,"Li-Po 7000 mAh, non-removable",128GB 8GB RAM,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",htc_a101-12525.
210 g (7.41 oz),"8 MP, f/2.2, (wide)","48 MP, f/2.2, (wide), PDAF
5 MP, (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,"Li-Po 4600 mAh, non-removable",128GB 8GB RAM,720 x 1640 pixels (~263 ppi density),htc_wildfire_e2_play-12232.
218 g (7.69 oz),"5 MP, f/2.0","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)",,"Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",htc_wildfire_e3_lite-12221.
190 g (6.70 oz),5 MP,"13 MP, (wide), AF
5 MP",About 130 EUR,"Li-Po 5150 mAh, non-removable",32GB 2GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",htc_wildfire_e_plus-11948.
205.5 g (7.27 oz),"32 MP, f/2.0, (wide)","64 MP, f/1.8, (wide), PDAF
13 MP, f/2.4, 118˚ (ultrawide)
5 MP, f/2.4, (depth)",About 460 EUR,"Li-Po 4520 mAh, non-removable",128GB 8GB RAM,"1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",htc_desire_22_pro-11642.
210 g (7.41 oz),"8 MP, f/2.2, (wide)","13 MP, f/2.2, (wide), PDAF
5 MP, (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 160 EUR,"Li-Po 4600 mAh, non-removable",64GB 4GB RAM,720 x 1640 pixels (~263 ppi density),htc_wildfire_e2_plus-11266.
186 g (6.56 oz),"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm","13 MP, f/2.0, (wide), PDAF
8 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 130 EUR,"Li-Po 4000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",htc_wildfire_e3-10790.
205 g (7.23 oz),"16 MP, (wide)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",About 350 EUR,"Li-Po 5000 mAh, non-removable",128GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",htc_desire_21_pro_5g-10681.
203 g (7.16 oz),"16 MP, f/2.0, (wide)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.2, 115˚ (ultrawide)
2 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)",About 250 EUR,"Li-Po 5000 mAh, non-removable",128GB 6GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",htc_desire_20+-10529.
160 g (5.64 oz),"5 MP, f/2.2, (wide)","8 MP, f/2.0, (wide), AF
0.3 MP, f/2.8, (depth)",About 80 EUR,"Li-Ion 3000 mAh, non-removable",16GB 2GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",htc_wildfire_e1_lite-10594.
173.5 g (6.14 oz),"8 MP, f/2.2, (wide)","16 MP, f/2.2, (wide), PDAF
2 MP, f/2.2, (depth)",About 100 EUR,"Li-Po 4000 mAh, non-removable",64GB 4GB RAM,"720 x 1560 pixels, 19.5:9 ratio (~276 ppi density)",htc_wildfire_e2-10357.
165 g (5.82 oz),"5 MP, f/2.2, (wide)","16 MP, f/2.2, (wide), AF",About 120 EUR,"Li-Ion 3000 mAh, non-removable",32GB 3GB RAM,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",htc_wildfire_e1_plus-10593.
165 g (5.82 oz),"5 MP, f/2.2, (wide)","13 MP, f/2.2, (wide), AF",About 90 EUR,"Li-Ion 3000 mAh, non-removable",32GB 3GB RAM,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",htc_wildfire_e1-10592.
160 g (5.64 oz),"5 MP, f/2.8, (wide)","13 MP, f/2.0, (wide), AF
2 MP, f/2.8, (depth)",About 120 EUR,"Li-Ion 3000 mAh, non-removable",32GB 2GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",htc_wildfire_e-10595.
215.5 g (7.62 oz),"32 MP, f/2.0, (wide), 1/2.8"", 0.8µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,"Li-Po 5000 mAh, non-removable","256GB 6GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",htc_u20_5g-10298.
201 g (7.09 oz),"25 MP, f/2.0, (wide)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 660 EUR,"Li-Po 5000 mAh, non-removable",128GB 6GB RAM,"1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",htc_desire_20_pro-10297.
170 g (6.00 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","13 MP, f/1.9, 26mm (wide), PDAF
5 MP, f/2.2, 13mm (ultrawide)
5 MP, f/2.2, (depth)",About 180 EUR,"Li-Ion 3850 mAh, non-removable",32GB 3GB RAM,"720 x 1520 pixels, 19:9 ratio (~271 ppi density)",htc_desire_19s-9965.
150 g (5.29 oz),13 MP,"13 MP, PDAF",About 220 EUR,"Li-Ion 3075 mAh, non-removable",64GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",htc_exodus_1s-9924.
160 g (5.64 oz),8 MP,"12 MP, (wide), 1/2.8"", 1.25µm, PDAF
8 MP, (telephoto), 2x optical zoom
5 MP, f/2.4, (depth)",About 150 EUR,"Li-Po 3300 mAh, non-removable","32GB 3GB RAM, 128GB 4GB RAM","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",htc_wildfire_x-9797.
180 g (6.35 oz),"24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm
2 MP, f/2.2 (depth sensor)","12 MP, f/1.8, 26mm (wide), PDAF
20 MP, f/2.6, 52mm (telephoto), 2x optical zoom",About 420 EUR,"Li-Ion 3930 mAh, non-removable",128GB 6GB RAM,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",htc_u19e-9735.
170 g (6.00 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","13 MP, f/1.9, 26mm (wide), PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)",About 280 EUR,"Li-Ion 3850 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",htc_desire_19+-9734.
150 g (5.29 oz),"13 MP, f/2.2","13 MP, f/2.0, PDAF",About 200 EUR,"Li-Ion 3075 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",htc_desire_12s-9487.
188 g (6.63 oz),"8 MP, f/2.0, 1/4"", 1.12µm
8 MP, f/2.0, 1/4"", 1.12µm","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, Laser AF, OIS
16 MP (12 MP effective), f/2.6, 1/3.1"", 1.0µm, 2x optical zoom, AF",About BTC 0.15/ETH 4.78(crypto curr),"Li-Ion 3500 mAh, non-removable",128GB 6GB RAM,"1440 x 2880 pixels, 18:9 ratio (~537 ppi density)",htc_exodus_1-9385.
175 g (6.17 oz),"13 MP, f/2.0","16 MP, f/2.0, PDAF
5 MP, f/2.4, (depth)",About 230 EUR,"Li-Ion 3600 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",htc_u12_life-9179.
188 g (6.63 oz),"8 MP, f/2.0, 1/4"", 1.12µm
8 MP, f/2.0, 1/4"", 1.12µm","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, Laser AF, OIS
16 MP (12 MP effective), f/2.6, 1/3.1"", 1.0µm, 2x optical zoom, AF",About 450 EUR,"Li-Ion 3500 mAh, non-removable","64GB 6GB RAM, 128GB 6GB RAM","1440 x 2880 pixels, 18:9 ratio (~537 ppi density)",htc_u12+-9119.
157.5 g (5.57 oz),"8 MP, f/2.0","13 MP, f/2.2, PDAF
2 MP, (depth)",About 170 EUR,"Li-Ion 2965 mAh, non-removable",32GB 3GB RAM,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)",htc_desire_12+-9102.
137 g (4.83 oz),"5 MP, f/2.4, 1/5"" 1.12µm","13 MP, f/2.2, PDAF",About 130 EUR,"Li-Ion 2730 mAh, non-removable","16GB 2GB RAM, 32GB 3GB RAM","720 x 1440 pixels, 18:9 ratio (~293 ppi density)",htc_desire_12-9071.
185 g (6.53 oz),"5 MP, f/2.2
5 MP","12 MP, f/1.7, 1.4 μm, PDAF, OIS",About 300 EUR,"Li-Ion 3930 mAh, non-removable",64GB 4GB RAM,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",htc_u11_eyes-8990.
188 g (6.63 oz),"8 MP, f/2.0","12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF, OIS",About 450 EUR,"Li-Ion 3930 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1440 x 2880 pixels, 18:9 ratio (~537 ppi density)",htc_u11+-8908.
142 g (5.01 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","16 MP, f/2.0, PDAF",About 210 EUR,"Li-Ion 2600 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",htc_u11_life-8885.
169 g (5.96 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","12 MP, f/1.7, 1/2.55"", 1.4µm, dual pixel PDAF, 5-axis OIS",About 300 EUR,"Li-Ion 3000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",htc_u11-8630.
175 g (6.17 oz),"8 MP, f/2.2, 23mm (wide), 1/4"", 1.12µm","16 MP, f/2.0, 26mm (wide), AF",About 200 EUR,"Li-Ion 4000 mAh, non-removable",32GB 3GB RAM,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",htc_one_x10-8487.
170 g (6.00 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","12 MP, f/1.8, 26mm (wide), 1/2.3"", 1.55µm, PDAF, Laser AF, OIS",About 250 EUR,"Li-Ion 3000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1440 x 2560 pixels, 16:9 ratio (~513 ppi density)",htc_u_ultra-8519.
145 g (5.11 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","16 MP, f/2.0, 28mm (wide), 1/3.1"", 1.0µm, PDAF, OIS",About 150 EUR,"Li-Ion 2500 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","1080 x 1920 pixels, 16:9 ratio (~428 ppi density)",htc_u_play-8518.
168 g (5.93 oz),"32 MP, f/2.4, (wide), 0.8µm","50 MP, f/1.4, (wide), 1/1.5"", 1.0µm, multi-directional PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF",$ 349.99,"Li-Po 4400 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",motorola_edge_(2023)-12620.
170 g or 172 g (6.00 oz),"32 MP, f/2.4, (wide), 0.7µm","50 MP, f/1.8, (wide), 1/1.5"", 1.0µm, multi-directional PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, PDAF","€ 369.99 / $ 490.00 / £ 299.00 / ₹ 27,850","Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",motorola_edge_40_neo-12467.
179.7 g (6.28 oz),"16 MP, f/2.4, (wide), 1.0µm","50 MP, f/1.8 (wide), 0.61µm, PDAF, OIS
2 MP, (macro)",About 140 EUR,"Li-Po 5000 mAh, non-removable",128GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g54_(china)-12543.
192 g (6.77 oz),"16 MP, f/2.4, (wide), 1.0µm","50 MP, f/1.8 (wide), 0.61µm, PDAF, OIS
8 MP, f/2.2, 118˚ (ultrawide), 1.12µm, AF","€ 193.92 / $ 175.00 / ₹ 16,990","Li-Po 6000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g54-12503.
166.8 g (5.86 oz),"16 MP, f/2.5, (wide), 1.0µm","50 MP, f/1.9 (wide), 1/1.5"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm, AF",€ 262.97 / $ 254.50 / £ 253.25,"Li-Po 5000 mAh, non-removable",256GB 12GB RAM,"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g84-12526.
177 g (6.24 oz),"8 MP, f/2.0, (wide), 1/4"", 1.12µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
2 MP, f/2.4, (macro)",€ 124.52 / $ 119.00 / £ 128.99,"Li-Po 5000 mAh, non-removable",128GB 4GB RAM,"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g14-12447.
184.5 g or 188.5 g (6.53 oz),"32 MP, f/2.4, (wide), 0.7µm","12 MP, f/1.5, (wide), 1/2.55"", 1.4µm, PDAF, OIS
13 MP, f/2.2, 108˚ (ultrawide), 1/3"", 1.12µm, AF","€ 899.00 / $ 417.99 / £ 1,053.53 / ₹ 89,999","Li-Po 3800 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",1080 x 2640 pixels (~413 ppi density),motorola_razr_40_ultra-12169.
188.6 g (6.67 oz),"32 MP, f/2.4, (wide), 0.7µm","64 MP, f/1.7, (wide), 0.7µm, PDAF, Laser AF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1/3"", 1.12µm, AF","€ 649.00 / $ 840.00 / £ 595.59 / ₹ 59,999","Li-Po 4200 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",1080 x 2640 pixels (~413 ppi density),motorola_razr_40-12311.
202 g (7.13 oz),"16 MP, f/2.5, (wide), 1.0µm","50 MP, f/1.9, (wide), 1.0µm, PDAF
8 MP, f/2.2, (ultrawide), 1/4"", 1.12µm, AF",$ 179.00,"Li-Po 5000 mAh, non-removable",256GB 6GB RAM,"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",motorola_moto_g_stylus_5g_(2023)-12301.
